id,created_at,text
1060412423298076672,2018-11-08 06:03:17,"b'@vmenu Hi Chris, please contact KrisFlyer Membership Services directly for assistance. Contact information can be f\xe2\x80\xa6 https://t.co/UNYrqgpKz1'"
1060387574299144192,2018-11-08 04:24:33,"b'@sciguy14 Hi Jeremy, sorry to hear that. Please email your booking reference to sq_social@singaporeair.com.sg and w\xe2\x80\xa6 https://t.co/RcG8QyqcDi'"
1060386083530309632,2018-11-08 04:18:37,"b'@iUnspoken Hi Roger, thank you for the feedback, which we will share with the relevant department to look into.'"
1060380609112145921,2018-11-08 03:56:52,"b'@skinnylatte Hi, we apologise for the unforeseen disruption to your travel plan. The aircraft scheduled for your fl\xe2\x80\xa6 https://t.co/WsEKCSlIPh'"
1060374654513242112,2018-11-08 03:33:13,"b'@AmandyPrins Hi, generally, if the first leg of your journey is not a flight operated by Singapore Airlines, you wi\xe2\x80\xa6 https://t.co/NBWsympV5e'"
1060374162341015552,2018-11-08 03:31:15,"b'@JasonMilner92 Hi Jason, sorry to hear that. May we know if you have contacted the local baggage office for an update? Thank you.'"
1060373897118474240,2018-11-08 03:30:12,"b'@skinnylatte Hi Adrianna, sorry to hear that. May we know your flight number and your current location please? Thank you.'"
1060358926506618880,2018-11-08 02:30:43,"b'@nikhilaro Hi Nikhil, sorry we are unable to DM. Please confirm if you are on a Singapore Airlines-operated flight\xe2\x80\xa6 https://t.co/39UJjGlZYF'"
1060353507717509120,2018-11-08 02:09:11,b'@ErsatzLuc Sorry for the unforeseen delay experienced. Please bear with our team in JFK as they try to ensure the l\xe2\x80\xa6 https://t.co/MAMQb4WGBR'
1060352833176899584,2018-11-08 02:06:30,"b'@nikhilaro Hi Nikhil, sorry we currently do not operate flights to Gold Coast. May we confirm that is where you are flying to? Thank you.'"
1060343342662176768,2018-11-08 01:28:47,"b'@CityAccountsSvs Hi Sally, we will pass on your compliment to Amy. Thank you once again. :)'"
1060340799123189760,2018-11-08 01:18:41,"b'@scoutmmc Hi, our team on the ground in JFK is currently assisting all affected customers with their travel plans.\xe2\x80\xa6 https://t.co/0LH18yj2TK'"
1060340402417491973,2018-11-08 01:17:06,"b'@nialli Hi, may we know the issue or error message you have encountered while doing so? Thank you.'"
1060336123677995009,2018-11-08 01:00:06,"b'@CityAccountsSvs Thank you for the update and your kind words, Sally. We appreciate your patience and understanding all this while. :)'"
1060328988671913984,2018-11-08 00:31:45,"b'@scoutmmc Hi there, we are sorry to hear this. May we check if you were able to seek assistance from our ground staff? Thank you.'"
1060327886236909568,2018-11-08 00:27:22,b'@mantoshb @ChangiAirport @Fake_PMLee @leehsienloong You may wish to email sq_social@singaporeair.com.sg to send us your concerns. Thank you.'
1060313437413302272,2018-11-07 23:29:57,"b'@mantoshb @ChangiAirport @Fake_PMLee @leehsienloong Hi there, we are sorry to hear this. May we know more about you\xe2\x80\xa6 https://t.co/bvdyEdUuT2'"
1060311978248454151,2018-11-07 23:24:09,"b'@iArpeet Hi there, you\xe2\x80\x99ll normally see them between two and four weeks after your flight. Or six to eight weeks aft\xe2\x80\xa6 https://t.co/RKOJEEj9g9'"
1060311502949883904,2018-11-07 23:22:16,"b'@hellagoeseast Hi Serafina, we are apologise for the inconvenience. Passenger safety is of utmost importance to us,\xe2\x80\xa6 https://t.co/DN9tG7JPzq'"
1060310522388733952,2018-11-07 23:18:22,"b'@SpankyPatterson Hi Chris, may we seek your booking reference number and contact details via sq_social@singaporeair\xe2\x80\xa6 https://t.co/Cias7TvK0c'"
1060309472265097216,2018-11-07 23:14:12,b'@Sp33dM Thank you for sharing this with us :)'
1060174600292745216,2018-11-07 14:18:16,"b'@rebeccahollow1 Thank you for your support, Rebecca. We are delighted to know that your experience was positive. Se\xe2\x80\xa6 https://t.co/JSlorzomJN'"
1060148591250100224,2018-11-07 12:34:55,"b'@DILIPKU29034461 Hi there, if we may share, our colleagues in the relevant dept require a period of 10 business day\xe2\x80\xa6 https://t.co/is4JolSMSG'"
1060144398179205120,2018-11-07 12:18:15,"b'@tracywebb Hi Tracy, SilkAir will comply with the Flight Crew Operations Manual Bulletin issued by Boeing.'"
1060142084273963010,2018-11-07 12:09:04,"b'@simplysud Hi there, if we may share, for tickets purchased through travel agents, u wld need to contact them direc\xe2\x80\xa6 https://t.co/s0fgv5SiBu'"
1060133148653166592,2018-11-07 11:33:33,"b'@realsmartyvw Sry to hear this, Stefan. We apologise for the discomfort caused. May we clarify if u managed to reac\xe2\x80\xa6 https://t.co/Re1BVrE1nf'"
1060129886801661952,2018-11-07 11:20:35,"b'@rachas13 Hi Rachas, if we may share, our colleagues in the relevant department require a period of 10 business day\xe2\x80\xa6 https://t.co/PG8mMpP7m9'"
1060129410739769344,2018-11-07 11:18:42,"b'@SharayShams Sry to hear this, Sharay. Thank u for sharing ur feedback on the matter for our review, so that we may\xe2\x80\xa6 https://t.co/yWODbqyQyp'"
1060123246140555264,2018-11-07 10:54:12,"b'@Raptor1410 Hi there, yes you should be able to if you are listed as his redemption nominee. We hope this clarifies.'"
1060117248449437697,2018-11-07 10:30:22,"b'@whereisT Sry to hear this, Trish. If we may share, as Scoot operates independently, u may wish to share your feedb\xe2\x80\xa6 https://t.co/Pd3nbYIlPr'"
1060087443062439937,2018-11-07 08:31:56,"b'@RobEarlam Thanks for the kind words, Rob! :)'"
1060076471975317504,2018-11-07 07:48:20,"b'@freddjohns Hi Fred, may we request for more information on the situation, along with your booking reference number\xe2\x80\xa6 https://t.co/7uK9XxrpcA'"
1060036426203611136,2018-11-07 05:09:13,"b'@freddjohns Sorry to hear this, Fred. May we seek further clarification on the matter? Thank you.'"
1060012720374902784,2018-11-07 03:35:01,"b""@JavAlcala Hi Javier, thanks for the kind words. We're glad u had a smooth flight, and we hope to see u onboard again soon! :)"""
1060010555010891776,2018-11-07 03:26:25,"b'@lalasantra Hi there, yes you may wish to make your booking first and contact ur local SQ Reservations to update th\xe2\x80\xa6 https://t.co/37J23gbfRB'"
1059977971283492872,2018-11-07 01:16:56,"b""@MrGinoGambino Thanks for the kind words, Gino. We're glad you enjoyed your meal! :)"""
1059971718587002880,2018-11-07 00:52:05,"b'@forcey Hi Forcey, tickets will be made available for sale progressively from 7 November 2018 through the various distribution channels.'"
1059958449096847365,2018-11-06 23:59:21,"b'@ellenwilde May we seek a forward of all your past email correspondence, as well as your booking reference number,\xe2\x80\xa6 https://t.co/qPNX3683W6'"
1059957332560564225,2018-11-06 23:54:55,"b""@XennoxDiamonds You're welcome! It's a pleasure to have you onboard :)"""
1059934793264181249,2018-11-06 22:25:22,"b'@ellenwilde Sorry to hear this, Ellen. May we confirm if any of our staff had mentioned that they were still lookin\xe2\x80\xa6 https://t.co/2uAmyVuMxy'"
1059934042773176321,2018-11-06 22:22:23,"b'@deplorable888 Hi there, as mentioned earlier, it will be made progressively available via the various distribution\xe2\x80\xa6 https://t.co/zir7TK2z1M'"
1059930836760432641,2018-11-06 22:09:38,"b'@facts1932 Hi there, for checked baggage, the basic allowance is either 30 or 35kgs depending on your fare type. Ad\xe2\x80\xa6 https://t.co/SRzF1SaiFQ'"
1059881530997329920,2018-11-06 18:53:43,"b""@gauravrao87 Hi Gaurav, you may obtain your ticket info via this link: https://t.co/6gLt50d2AI. We'd also strongly\xe2\x80\xa6 https://t.co/HcfH03yDTV"""
1059869263060721664,2018-11-06 18:04:58,"b'@Abhishekds94 Hi there, you may wish to contact our BLR office at +91 80 4644 5100 for assistance on this matter, thank you.'"
1059861684767076352,2018-11-06 17:34:51,"b'@JonathanStrahan Hi Jonathan, while we do not provide complimentary upgrades, we do hope you will have a fabulous time onboard :)'"
1059860959089647618,2018-11-06 17:31:58,"b'@deplorable888 Hi there, thank you for your interest. Tickets will be made available for sale progressively via the\xe2\x80\xa6 https://t.co/Z8JH6xEhdl'"
1059859885498744834,2018-11-06 17:27:42,"b'@erosjeff Hi Jeff, as of now, the flights are operating as per \n\nschedule. To keep up to date with any changes, you\xe2\x80\xa6 https://t.co/MrEu0PTIQf'"
1059856807919804422,2018-11-06 17:15:28,"b""@JulieChaffey Hi Julie, our colleagues will look into how best to resolve this. We've also notified them about your tweet."""
1059854636109234176,2018-11-06 17:06:51,"b""@misterjpmanahan You're welcome, John! Have a great time in Singapore :)"""
1059810039282720769,2018-11-06 14:09:38,"b'@Hussein95137095 Hi Hussein, please share your ticket numbers, KrisFlyer number and contact details via email at SQ\xe2\x80\xa6 https://t.co/8ilxDtkbc2'"
1059799823317168129,2018-11-06 13:29:02,"b'@JulieChaffey Hi Julie, may we request for your booking reference number and contact number via SQ_Social@singapore\xe2\x80\xa6 https://t.co/qGPYxAQXrc'"
1059794829155164160,2018-11-06 13:09:11,"b'@i0n1c Hi Stefan, for our understanding, may we clarify that your bags arrived last despite them bring priority-tag\xe2\x80\xa6 https://t.co/4ug6RLF0lB'"
1059789118518030336,2018-11-06 12:46:30,"b'@i0n1c Hi Stefan, we are sorry to hear this. May we know if you were able to seek any clarification from our ground\xe2\x80\xa6 https://t.co/cBOS8Qo70v'"
1059788566996377602,2018-11-06 12:44:18,"b'@MarcoLoetscher Thank you for your kind words, Marco :)'"
1059788179249750016,2018-11-06 12:42:46,"b'@JulieChaffey Hi Julie, may we know more about your concerns? Thank you.'"
1059787846092050433,2018-11-06 12:41:27,"b'@pankrat Hi Sergey, our staff are doing their best to manage the situation. You may wish to approach the ground sta\xe2\x80\xa6 https://t.co/Rxvm56zrAK'"
1059787279273730049,2018-11-06 12:39:11,"b'@diandradanish Hi Diandra, we regret that this may only be done before the booking is confirmed. Thank you.'"
1059786346364108801,2018-11-06 12:35:29,"b'@timas2004 Hi Tim, as we understand at this stage, it may take an estimated one hour. You may wish to approach our\xe2\x80\xa6 https://t.co/KYziN9crls'"
1059783609035489280,2018-11-06 12:24:36,"b'@RamaYedla Hi Rama, since your booking was made by a travel agent, you may wish to continue liaising with them on y\xe2\x80\xa6 https://t.co/ziqmQYvyxB'"
1059782717976576000,2018-11-06 12:21:04,"b'@Jeroen64390534 Hi Jeroen, our menu may differ depending on the date of travel. You may wish to approach the crew o\xe2\x80\xa6 https://t.co/onrLXdYb9d'"
1059782011257282560,2018-11-06 12:18:15,"b""@neilshah2391 Hi Neil, thank you for the reaching out to us. May we seek your mom's booking reference number, her c\xe2\x80\xa6 https://t.co/RzP9GwukNJ"""
1059781548021637121,2018-11-06 12:16:25,"b'@Hussein95137095 Hi Hussein, we are sorry to hear this. May we check if our colleagues explained as to why they wer\xe2\x80\xa6 https://t.co/7yesqTgRsj'"
1059780795873878016,2018-11-06 12:13:26,"b'@SamHughesNo1 Hi Sam, thank you for the details. We have conveyed your concerns to our colleagues for them to look\xe2\x80\xa6 https://t.co/5U3dWjPhXV'"
1059780062713729025,2018-11-06 12:10:31,"b'@candyh211 Hi Candy, all flights are currently operating as per schedule. Thank you.'"
1059778716220485632,2018-11-06 12:05:10,"b'@NigraArbaro @zrh_airport @Airbus Hi there, we wish you a pleasant journey ahead :)'"
1059778582506029056,2018-11-06 12:04:38,b'@diandradanish You may wish to adjust the miles to reflect the cost of your seats to offset the charge with miles.\xe2\x80\xa6 https://t.co/2gs8obsl7n'
1059778520287768576,2018-11-06 12:04:23,"b'@diandradanish Hi Diandra, you may wish to use our ""mix miles with cash"" option via our website;\xe2\x80\xa6 https://t.co/fUikLpqQWV'"
1059725267571220481,2018-11-06 08:32:47,"b'@CityAccountsSvs Hi Sally, may we seek any email correspondence you have with our colleagues, your booking referenc\xe2\x80\xa6 https://t.co/1LJaW7urPE'"
1059724708323704832,2018-11-06 08:30:33,"b'@calster1 Hi there, we are sorry to hear this. May we seek your booking reference number and contact details via sq\xe2\x80\xa6 https://t.co/GYBimnI0Cm'"
1059717281889075202,2018-11-06 08:01:03,"b""Embrace the beauty of one's solo journey. Book your next life-changing adventure today: https://t.co/T5YWgdx0OM\xe2\x80\xa6 https://t.co/PVIt8DtQmo"""
1059691899454394369,2018-11-06 06:20:11,"b'@Brysas123 Hi Bryan, it is advisable to make any changes to your booking as soon as possible. Cancellations will be\xe2\x80\xa6 https://t.co/St74nOBkc1'"
1059689469715062784,2018-11-06 06:10:32,"b'@Aerialskier @SingaporeAirID Thanks for sharing this with us, David. We hope you have a pleasant flight ahead! :)'"
1059686429889122304,2018-11-06 05:58:27,"b'@CityAccountsSvs Hi Sally, thanks for the response. May we clarify whether you are currently liaising  with a Singa\xe2\x80\xa6 https://t.co/kmctsAjKie'"
1059685276254126080,2018-11-06 05:53:52,"b'@MMnich Hi Meagan, thank you for sharing your kind words with us. We are delighted to hear about your positive expe\xe2\x80\xa6 https://t.co/MRAA4sjzea'"
1059652858021376005,2018-11-06 03:45:03,"b'@AditzSociety Hi Aditya, you may wish to contact your nearest Singapore Airlines office via https://t.co/3ZuTgoRhmG\xe2\x80\xa6 https://t.co/wTenX77R4b'"
1059649792224190466,2018-11-06 03:32:52,"b'@jaggi_nz Hi Jagpreet, thank you for the clarification. May we seek your booking reference number and contact detai\xe2\x80\xa6 https://t.co/UYOir92P2V'"
1059649605963526144,2018-11-06 03:32:08,"b'@CityAccountsSvs @lufthansa Hi Sally, we are sorry to hear this. May we check if you have been in touch with anyone\xe2\x80\xa6 https://t.co/uQmbMcq6cf'"
1059648778540597248,2018-11-06 03:28:50,"b'@Brysas123 Hi Bryan, you may wish to contact your nearest Singapore Airlines office via https://t.co/3ZuTgoRhmG for\xe2\x80\xa6 https://t.co/4njnBQtVxW'"
1059622641999454208,2018-11-06 01:44:59,"b'@Brysas123 Hi Bryan, we have responded to your previous post. The ""Secure My Fare"" will hold your booking for up to\xe2\x80\xa6 https://t.co/Ojnkhr9y8A'"
1059621014508920832,2018-11-06 01:38:31,"b'@Brysas123 When choosing your flights, you will be given the \xe2\x80\x98Secure Fare\xe2\x80\x99 option. Simply pay the holding fee, and\xe2\x80\xa6 https://t.co/z2QCCnCuO6'"
1059620746601865223,2018-11-06 01:37:27,"b'@Brysas123 Hi Bryan, yes indeed. \xe2\x80\x98Secure My Fare\xe2\x80\x99 is a booking option available on our website and app that allows\xe2\x80\xa6 https://t.co/6F1p63m1G8'"
1059619001679167488,2018-11-06 01:30:31,"b'@StanMcDonald12 Hi Stan, may we have your booking reference number and contact details via sq_social@singaporeair.c\xe2\x80\xa6 https://t.co/kcezcT3MOP'"
1059616119466721280,2018-11-06 01:19:04,"b'@jaggi_nz Hi Jagpreet, thank you for reaching out to us. May we check who you have been in touch with and what you\xe2\x80\xa6 https://t.co/JXRUuqj62m'"
1059597707600453633,2018-11-06 00:05:54,"b'@vishal1mehra Hi Vishal, the B787-10 aircraft was introduced in March this year whereas the A350 aircraft entered s\xe2\x80\xa6 https://t.co/bMOG8bmM6D'"
1059579721418244098,2018-11-05 22:54:26,"b'@StanMcDonald12 Hi Stan, the reason for the charge could be due to the different fare type purchased. More info can\xe2\x80\xa6 https://t.co/83SAPjvJmR'"
1059563917154926592,2018-11-05 21:51:38,"b'@InHye87 Hi, we are sorry the Book The Cook option is not available for flights from Copenhagen. Thank you.'"
1059522013352595458,2018-11-05 19:05:07,b'@chaiyaphat Sorry to hear that. Please email the error message you received online and your booking ref to sq_socia\xe2\x80\xa6 https://t.co/p6jeDF3poz'
1059515483005825025,2018-11-05 18:39:10,"b'@chaiyaphat Hi, if an alternate form of payment like Paypal is not available, you may wish to call KrisFlyer Member\xe2\x80\xa6 https://t.co/cgge8PDpeW'"
1059510595442147328,2018-11-05 18:19:45,"b'@chaiyaphat Hi, you may wish to consider using alternate forms of payment. Thank you.'"
1059510432254382081,2018-11-05 18:19:06,"b'@AliPrejean Hi Ali, may we know the error message that you have encountered when booking online? Also, will staff f\xe2\x80\xa6 https://t.co/omBh0eOcOW'"
1059493648142950400,2018-11-05 17:12:24,b'@TheJASPO Thank you for your reply. Please email your booking ref to sq_social@singaporeair.com.sg and we will shar\xe2\x80\xa6 https://t.co/huM0O9ZNjx'
1059493322123808768,2018-11-05 17:11:07,"b'@HKTBlog_Dom Hi, we understand it is done every few months. Thank you.'"
1059492786620243975,2018-11-05 17:08:59,"b'@atojbk Hi Johnson, yes you can. More information about using KrisFlyer miles to enjoy award tickets to more places\xe2\x80\xa6 https://t.co/Eb9Fp7sOM5'"
1059490567338508288,2018-11-05 17:00:10,"b""@adityasaxena Hi Aditya, while we are unable to advise otherwise, we'd like to forward your feedback to the relevan\xe2\x80\xa6 https://t.co/PrMxULCVIV"""
1059477667408437248,2018-11-05 16:08:54,"b'@vishal1mehra Hi Vishal, we are sorry to learn about the disappointment caused. Please email your booking reference\xe2\x80\xa6 https://t.co/ohjsPZ5pEb'"
1059477263723442176,2018-11-05 16:07:18,"b'@gurdipmaan Hi Gurdip, as we are unable to comment why you were not being informed by the party issuing the ticket\xe2\x80\xa6 https://t.co/3Og83Huagt'"
1059472977237041157,2018-11-05 15:50:16,"b'@sarahlarcombe Hi Sarah, we have gotten your initial email and we have responded to it. May we confirm if you have\xe2\x80\xa6 https://t.co/Jm7tFXKNK1'"
1059471679380959232,2018-11-05 15:45:07,"b'@adityasaxena Hi Aditya, may we know if you have contacted KrisFlyer Membership Services directly to seek an explan\xe2\x80\xa6 https://t.co/8PF2nmtPtu'"
1059425283068043265,2018-11-05 12:40:45,"b'@jos3phmorris Additionally, if you have the mobile contact number of your mother, we would suggest that you contact\xe2\x80\xa6 https://t.co/WaZQugHhVZ'"
1059425159868792832,2018-11-05 12:40:15,"b'@jos3phmorris Hi Joseph, as shared previously, we are not able to disclose any flight information related to our pa\xe2\x80\xa6 https://t.co/UT9fszH2iL'"
1059423232925806592,2018-11-05 12:32:36,"b'@gurdipmaan Hi Gurdip, as shared earlier, if you have made your booking via Virgin, they will be in the best positi\xe2\x80\xa6 https://t.co/6zJB9DXbKl'"
1059415612668211200,2018-11-05 12:02:19,"b""@jos3phmorris Hi Joseph, we'd like to share that we are not able to DM."""
1059411695075028997,2018-11-05 11:46:45,"b'@StephenORourke Hi Stephen, may we request that you email your KrisFlyer number and contact number to SQ_Social@sin\xe2\x80\xa6 https://t.co/uX0jYnWjoW'"
1059408053664124929,2018-11-05 11:32:17,b'@briliantascetic Thanks for sharing! We hope you will enjoy your flight with us :)'
1059404426157481984,2018-11-05 11:17:52,"b'@jos3phmorris Hi Joseph, we regret that we are not able to disclose flight information pertaining to our passengers\xe2\x80\xa6 https://t.co/lR93cBWsPl'"
1059403388125884416,2018-11-05 11:13:45,"b'@_rmdhani Hi there, please email your booking reference number, baggage tag number and contact number to us at SQ_S\xe2\x80\xa6 https://t.co/Rd0iHXCEb1'"
1059402706387980289,2018-11-05 11:11:02,"b'@StanMcDonald12 We are sorry to hear about this, Stan. May we know if you had been liaising with our Reservations s\xe2\x80\xa6 https://t.co/nBho2UPN2d'"
1059400074902597632,2018-11-05 11:00:35,"b""@amyrrutherford Dear Amy, we'd like to share that we have responded to Zoe's tweet earlier."""
1059397134955491328,2018-11-05 10:48:54,"b'@ZoeR83 Dear Zoe, we are sorry to hear this. We understand that you have also submitted your concerns online via ou\xe2\x80\xa6 https://t.co/5Wst10E9MT'"
1059392161198850049,2018-11-05 10:29:08,"b'@MrGinoGambino Thank you for the elaboration, Gino. We will convey this information accordingly.'"
1059385197584637957,2018-11-05 10:01:28,"b""@MrGinoGambino Thank you for the info, Gino. We'd like to share this with our London lounge colleagues. Would you b\xe2\x80\xa6 https://t.co/hXYWcunQKy"""
1059381951981932544,2018-11-05 09:48:34,"b'@s_1_n_g_h @ChangiAirport Hi, thank you for reaching out. It was due to a cabin temperature issue which has since b\xe2\x80\xa6 https://t.co/d645L0Iep6'"
1059379720121389056,2018-11-05 09:39:42,"b'@MrGinoGambino Sorry to hear about this, Gino. May we know which lounge you are referring to, and what you had foun\xe2\x80\xa6 https://t.co/yFv5RUZ2b1'"
1059379416135020544,2018-11-05 09:38:29,"b'@_rmdhani Hi there, you may wish to contact the Bangkok office at (66) 2 134-2685 or Baggage_BKK@singaporeair.com.s\xe2\x80\xa6 https://t.co/S1BVa8EqHr'"
1059351307633483777,2018-11-05 07:46:48,"b'@gurdipmaan Hi Gurdip, if you have made your booking via Virgin to travel on our flight, the Virgin staff will be i\xe2\x80\xa6 https://t.co/bLx6wmX15F'"
1059342579047849985,2018-11-05 07:12:07,"b'@gurdipmaan Sorry to hear about this, Gurdip. May we know if any of our staff is currently assisting you with flight re-booking? Thank you.'"
1059342066365407232,2018-11-05 07:10:04,"b'@C64Tone Hi there, thank you for your feedback. We are continually working on upgrading our in-flight facilities ac\xe2\x80\xa6 https://t.co/xz9QmAJnu7'"
1059299066671173632,2018-11-05 04:19:12,"b""@1MysticTraveler Hi Wayne, you'll have to stay tuned to our social media platforms to find out if we'll be flying to Vancouver in future :)"""
1059298764429639680,2018-11-05 04:18:00,"b'@coryrmoore Hi Cory, you may wish to contact +61 2 8337 9252.'"
