id,created_at,text
1058218783272103936,2018-11-02 04:46:33,"b'@NaimRahman82 For compensation, pl contact AI baggage team of your arrival Apt.'"
1058218376336629761,2018-11-02 04:44:56,"b'@iamprabhsidhu Hi Prabhjot, pl write to ecommerce@airindia.in if the ticket is booked through our website or if boo\xe2\x80\xa6 https://t.co/QnuiuvlbPi'"
1058213431243825152,2018-11-02 04:25:17,"b'@amitkan Hi Amit, we are forwarding your provided details to our concerned baggage team for follow up.'"
1057933983407759360,2018-11-01 09:54:51,b'@SwedeninIndia Congratulations to the team Delhi School of Economics. We welcome you on-board! #FlyAI'
1057862997941485568,2018-11-01 05:12:47,"b'@lodhaatul @sureshpprabhu Hi Atul, pl contact AI Duty manager at the airport to address your concern.'"
1057862474022567937,2018-11-01 05:10:42,"b'@sunildamathia Hi Sunil, kindly share your feedback through https://t.co/YmoGmq4OFn.'"
1057855291696578561,2018-11-01 04:42:10,"b'@Sush63 Hi Sush, pl contact AI baggage team of your arrival Apt to address your concern. For contact details, visit https://t.co/Z5iWhJutcq'"
1057855209370611713,2018-11-01 04:41:50,"b'@drhemangdoshi Dear Dr. Hemang, we have shared your concern with our Call Centre to get this checked and revert on priority.'"
1057854756910129152,2018-11-01 04:40:02,"b'@RoohiKaliaJain Hi Roohi, you may contact our Call Center on 1800-180-1407 for necessary assistance.'"
1057852191975780353,2018-11-01 04:29:51,"b'@NaimRahman82 Hi Naim, we are forwarding your feedback acknowledgement reference no to our CS team to look into.'"
1057659455393931264,2018-10-31 15:43:59,"b'#FlyAI: #airindia #directflight #Delhi #Nanded  \n""Takhat Sachkhand Sri Hazur Abchal Nagar Sahib"" \nfor\xe2\x80\xa6 https://t.co/XdZjyPFBI7'"
1057608849509670917,2018-10-31 12:22:53,b'#FlyAI: #airindia organised #events during #vigilanceawarenessweek2018 Various #schools #colleges #PSU enthusiastic\xe2\x80\xa6 https://t.co/4by8Jqx6bx'
1057585278318075904,2018-10-31 10:49:13,"b'@dillanpattni Hi Dillan, pl contact our Customer support no available on the link https://t.co/UgwhQZuvQ5 for  necessary assistance.'"
1057579000774582273,2018-10-31 10:24:17,"b'@nikitameet Hi Nikita, pl DM your specific issue for us to assist you.'"
1057574648198639622,2018-10-31 10:06:59,b'@village_wale We have responded through DM. Kindly check.'
1057573294440878080,2018-10-31 10:01:36,"b'@sourabh21jain Hi Sourabh, we have shared your details with the concerned teams for speedy follow up.'"
1057551064268890113,2018-10-31 08:33:16,b'@SrivastavaKush Pl provide your complaint no for us to follow up.'
1057548361232867329,2018-10-31 08:22:32,"b'@SrivastavaKush Hi Kush, pl note passengers are required to report damage before leaving their arrival apt. However\xe2\x80\xa6 https://t.co/VhBL2xrIeg'"
1057518373175812096,2018-10-31 06:23:22,b'#FlyAI : #airindia celebrates with #india unveiling of #StatueOfUnity on birth anniversary of\xe2\x80\xa6 https://t.co/B9XM7J6IcG'
1057511573625933824,2018-10-31 05:56:21,"b'@1390_akanksha Hi Akanksha, pl contact AI baggage team of your arrival Apt to address your concern.'"
1057499948051296256,2018-10-31 05:10:09,"b'@dksharma1280 Hi Dhananjay, kindly share your feedback through AI Express feedback link https://t.co/o9Y8gPRtWN'"
1057491838179950593,2018-10-31 04:37:56,"b'@JoshiBhumija Hi Bhumija, we are forwarding your issue to our concerned baggage team for follow up.'"
1057491484214214656,2018-10-31 04:36:31,"b'@STVijay84 @sureshpprabhu Hi Vijaya, you may write your concern to AI Express nodal officer on nodal@airindiaexpres\xe2\x80\xa6 https://t.co/8Z2d54Ji3E'"
1057491242257444864,2018-10-31 04:35:34,"b'@rashmiathalye Dear Dr. Rashmi, we may pl inform you that web check in is not available for travel on code share fl\xe2\x80\xa6 https://t.co/c8U897iUYP'"
1057490481469366273,2018-10-31 04:32:32,"b'@AdyontheGo We have noted your feedback with concern, Ady. The same is being highlighted to DEL Airport Manager for\xe2\x80\xa6 https://t.co/BdGZjj1AVJ'"
1057231949285154816,2018-10-30 11:25:13,"b'@subhashnegi @sureshpprabhu @AirIndia_assist Hi Subhash, they may contact AI Customer service help desk or AI Duty\xe2\x80\xa6 https://t.co/LoN4HYa0sY'"
1057200421775659008,2018-10-30 09:19:57,b'@kedare_vinish Thanks for the details. The same has been shared with our ecommerce team to look into.'
1057198225973805056,2018-10-30 09:11:13,"b'@kedare_vinish Hi Vinish, pl provide transaction id/booking id along with passenger name and flight details for us to follow up.'"
1057186184252678144,2018-10-30 08:23:22,b'@anishesh We are forwarding your issue to  our DEL baggage team to look into.'
1057183725539221504,2018-10-30 08:13:36,"b'@anishesh Hi Anishesh, hope you had filed a damaged complaint at the Arrival apt with AI, pl provide the complaint\xe2\x80\xa6 https://t.co/Cp7e38UQLY'"
1057175204248670208,2018-10-30 07:39:44,b'@ankitgargdel @MoCA_GoI @Ashok_Gajapathi We are sharing your details with our ecommerce team for necessary action.\xe2\x80\xa6 https://t.co/MHbBONvHAT'
1057161056244695040,2018-10-30 06:43:31,"b'@ankitgargdel @MoCA_GoI @Ashok_Gajapathi Hi Ankit, kindly provide your cancelled ticket no for us to follow up with our ecommerce team.'"
1057130068084850689,2018-10-30 04:40:23,"b'@Naveensukhija25 Hi Naveen, kindly contact our Call Centre 1800 180 1407 for wheelchair assistance.'"
1056946393200427009,2018-10-29 16:30:31,"b""#FlyAI : #bangalorites meeting #britons   #AirIndia #newconnection #Bengaluru #London 16th November, 18'\xe2\x80\xa6 https://t.co/TQExTwUNZn"""
1056889061514731521,2018-10-29 12:42:42,"b'#FlyAI: #VigilanceAwarenessWeek2018 #Workshop and Lecture Sessions on Preventive Vigilance by Sh. R. S. Bhatti , CV\xe2\x80\xa6 https://t.co/5nMnJFFNrE'"
1056887911751315461,2018-10-29 12:38:08,b'#FlyAI: #VigilanceAwarenessWeek2018 Friendly #CricketMatch #FlashMob performed at #MUMBAI @CVCIndia https://t.co/qRoknVJFBa'
1056887492375396355,2018-10-29 12:36:28,b'#FlyAI: #VigilanceAwarenessWeek2018 #PledgeCeremony at #AirIndia Offices across the network @CVCIndia https://t.co/SImnQ90VHk'
1056837617986101249,2018-10-29 09:18:17,"b'@thisisnadim Hi Nadim, you may contact our  Customer support no available on the link https://t.co/UgwhQZuvQ5 for necessary assistance.'"
1056806763360649216,2018-10-29 07:15:41,"b'@Arsenal_Singh Hi Larry, have you filed a complaint at the Arrival apt with AI, pl provide the complaint ref no alo\xe2\x80\xa6 https://t.co/HJSyZgQpJ9'"
1056805268451930112,2018-10-29 07:09:45,"b'@zimmee We are sorry to hear this, Mr. Eric. Kindly DM your flight details for us to check and revert.'"
1056793255042473984,2018-10-29 06:22:00,"b'@aadarsatkar Hi, our new call center no is 1860-233-1407 and our website will be updated soon.'"
1056790583354650624,2018-10-29 06:11:23,"b'@d4r3_to_pk @MoCA_GoI @Ministry_CA @sureshpprabhu @awcoa We are extremely sorry to hear this, Mr. Trilok. Your feed\xe2\x80\xa6 https://t.co/fzL1k2FElL'"
1056787375068594176,2018-10-29 05:58:39,"b'@abhishekchak9 @staralliance Hi Abhishek, kindly elaborate your specific issue through DM for us to look into.'"
1056783731803865089,2018-10-29 05:44:10,"b'@BabaTyagi Hi, You may address your concern on flyingreturnsbase.ai@collinsongroup.com  and also may contact AI FFP\xe2\x80\xa6 https://t.co/heh82hAEXw'"
1056781813568364545,2018-10-29 05:36:33,"b'@ramvyas33 Hi Ram, if the tkt is booked through travel agent/portal pl contact the same channel and if booked throu\xe2\x80\xa6 https://t.co/GuBykAOCL3'"
1056779815427149824,2018-10-29 05:28:36,"b'@shalabhtrue We regret the inconvenience caused, Shalabh. We are forwarding your issue to our ORD baggage team for follow up.'"
1056766527611928577,2018-10-29 04:35:48,"b'@NatashaBardia Hi Natasha, you may write your concern on verifymyffpkyc@airindia.in.'"
1056764128562425856,2018-10-29 04:26:16,"b'@joe_beal Hi Joel, we are forwarding your feedback acknowledgment reference no to our CS team to look into,'"
1056179646532849665,2018-10-27 13:43:45,b'#FlyAI : #airindia #newconnection #Mumbai #NewYork #nonstop https://t.co/BVxoY9Bu6r'
1056145379006275586,2018-10-27 11:27:35,"b'#FlyAI : #airindia #redeyeflights #festivalbonanza\nBeat peak traffic, avoid hotel cost, enjoy cheapest fares on the\xe2\x80\xa6 https://t.co/7M7PbRc9dn'"
1056099426484154368,2018-10-27 08:24:59,b'#FlyAI: Effective 19th November 2018 #AirIndia #announces direct connection between capital city #Delhi and the hol\xe2\x80\xa6 https://t.co/WcXizLy1bn'
1055794079978655744,2018-10-26 12:11:39,b'#FlyAI : #airindia #newconnection #Mumbai #NewYork #nonstop https://t.co/fcbpy9GLau'
1055793642290507776,2018-10-26 12:09:54,"b'@garima_nath @MoCA_GoI Dear Ms. Garima, we have noted your feedback with concern to look into.'"
1055732676408164352,2018-10-26 08:07:39,"b'@kaundiniya Yes, it is, For details, pl visit https://t.co/XSENTk8PuV'"
1055730399320494080,2018-10-26 07:58:36,b'@joe_beal We are concerned and offer our sincere apologies @joe_beal. Kindly share your valuable feedback through\xe2\x80\xa6 https://t.co/y8KdM0lU1v'
1055693595066413056,2018-10-26 05:32:21,"b'@mrinaljoshirao Hi Mrinal, pl provide your complaint no for us to follow up.'"
1055685483051786240,2018-10-26 05:00:07,"b""@Reetzzy We are delighted to know that you had a great time flying with us, Ritika:) We'll surely pass on your comp\xe2\x80\xa6 https://t.co/ATdU3s4aEC"""
1055506635211395072,2018-10-25 17:09:26,b'@chidu77 @sureshpprabhu Dear Mr Chidanand kindly DM us the date of travel.'
1055505977078882305,2018-10-25 17:06:49,b'@DriftingQuill Kindly send details on twitterai@airindia.in'
1055505515130900480,2018-10-25 17:04:59,b'@jayantsinha Sir we have shared the feedback link with Mr Chidanand . The feedback will be shared with concerned te\xe2\x80\xa6 https://t.co/4z9mLNcB7W'
1055503445686403072,2018-10-25 16:56:46,b'@chidu77 @sureshpprabhu Dear Mr Chidanand kindly share your feedback on https://t.co/YmoGmpNdNP . Your feedback is\xe2\x80\xa6 https://t.co/xTPZRIASgK'
1055479747952680961,2018-10-25 15:22:36,b'@PChidambaram_IN @jayantsinha @sureshpprabhu Sir it is true that AI 665 of 27th Oct is being combined with subseque\xe2\x80\xa6 https://t.co/xsIpTlfGbr'
1055389728348942337,2018-10-25 09:24:54,"b'@danielocarmon @TelAviv Its an absolute delight to welcome you on board, Sir. Thank you so much for the lovely gree\xe2\x80\xa6 https://t.co/os9sEdAiw3'"
1055376818360840193,2018-10-25 08:33:36,b'@onlinepsychelp Thanks for the details. The same has been forwarded to our concerned baggage team to look into.'
1055371788971053056,2018-10-25 08:13:37,"b'@onlinepsychelp Hi, pl provide your file reference no for us to follow up with our baggage teams.'"
1055348565181120512,2018-10-25 06:41:20,b'#FlyAI: Effective 19th November 2018 #AirIndia #announces direct connection between capital city #Delhi and the hol\xe2\x80\xa6 https://t.co/8xkn23ECvr'
1055325773274341376,2018-10-25 05:10:46,b'@imvenkatvimal Thanks for the details. The same has been shared with our ecommerce team to look into.'
1055320745264451584,2018-10-25 04:50:47,b'@imvenkatvimal Pl provide your ticket no and email id from which you had sent your request to ecommerce.'
1055317527549472768,2018-10-25 04:38:00,"b'@imvenkatvimal Hi Venkatesh, kindly get in touch with our Call Centre 1800 180 1407 to cancel your ticket and further assistance.'"
1055314497781538816,2018-10-25 04:25:57,"b'@tarun_thakur27 Hi Tarun, you may contact our Call Center on 1800-180-1407 for necessary assistance.'"
1055312643542593536,2018-10-25 04:18:35,"b'@MeghaliKapoor Hi Meghali, we are forwarding your issue to our DEL baggage team for follow up.'"
1055155367322226689,2018-10-24 17:53:38,b'@PranoyAgarwal @sureshpprabhu Dear Mr Pranoy kindly mention the airport name.'
1055154734728994818,2018-10-24 17:51:07,b'#FlyAI : #update AI127 DEL/ORD of 25th Oct STD 0220LT is rescheduled to depart at  0800LT(0230Z) arrival #Chicago ORD 1305LT(1805Z).'
1055132071881007104,2018-10-24 16:21:03,b'@AnshuSh47113292 Dear Pax we dont want our passengers to have this kind of experience. We are sharing the feedback\xe2\x80\xa6 https://t.co/1V1CQ2THFA'
1055119844071354368,2018-10-24 15:32:28,"b'#FlyAI: #Updates: Passengers on our international flights AI127, AI952, AI978, AI988, AI966, AI051 and also domesti\xe2\x80\xa6 https://t.co/50S7l1FIBf'"
1055107845044211712,2018-10-24 14:44:47,b'RT @RGIAHyd: Here is a video explaining how to reach Interim International Departures Terminal (IIDT) if you are coming from Srisailam Road\xe2\x80\xa6'
1055107808776151040,2018-10-24 14:44:39,b'RT @RGIAHyd: Operations at the new Interim International Departures will begin from 23rd October. The existing passenger terminal building\xe2\x80\xa6'
1055107765599981568,2018-10-24 14:44:28,b'RT @RGIAHyd: From Oct 23rd all international flights from Hyderabad will leave from the new IIDT. #shiftinginternationaldepartures\n\nRead Mo\xe2\x80\xa6'
1055107713900965888,2018-10-24 14:44:16,b'RT @RGIAHyd: Please be informed that the operations at the new Interim International Departures Terminal which is near Haj Terminal will be\xe2\x80\xa6'
1055107663699288064,2018-10-24 14:44:04,b'RT @RGIAHyd: Please note that a dedicated free shuttle service has been arranged between the existing terminal and the IIDT for the conveni\xe2\x80\xa6'
1055107578663968771,2018-10-24 14:43:44,b'RT @RGIAHyd: Worried about reaching the new Interim International Departures Terminal? Help is a call away. \nFor more information:  https:/\xe2\x80\xa6'
1055057719181234176,2018-10-24 11:25:36,"b'@AnupamPKher It was indeed our pleasure to have you on board, Mr Kher. We are delighted to know you loved the servi\xe2\x80\xa6 https://t.co/yJsES2Fw4h'"
1055052753968353280,2018-10-24 11:05:53,"b'RT @AnupamPKher: Thank you @airindiain for a great flight from NY to Mumbai &amp; bringing me back home after 3 months, one &amp; half hrs before t\xe2\x80\xa6'"
1055051829967380481,2018-10-24 11:02:12,"b'@pbinnocentboy @AirIndia_assist Hi Prashant, pl contact AI city office at your location to avail a travel certifica\xe2\x80\xa6 https://t.co/HpC7ofCClz'"
1054988695919648768,2018-10-24 06:51:20,"b'@SrivastavaKush Hi Kush, pl contact AI baggage team of your arrival Apt to address your concern.'"
1054963421861634049,2018-10-24 05:10:54,"b'@JAYAANANDJEE Hi Jaya, pl contact AI city office at your location to address your concern. For contact details, kin\xe2\x80\xa6 https://t.co/vae4B1EGBT'"
1054962073174765568,2018-10-24 05:05:33,"b'@mishrku @AirIndia_assist Dear Mr. Sumit, we have shared your details with our ecommerce team for speedy follow up on this.'"
1054959013148966912,2018-10-24 04:53:23,"b'@Th3Snehasish Hi Snehasish, you may contact AI USA on 1800 223 7776 for necessary assistance.'"
1054954307584442369,2018-10-24 04:34:41,"b'@sahbisandhu Hi Sarbjit, pl access the link https://t.co/9jO8YhWGr5  for detailed information on the subject.'"
1054669285967171584,2018-10-23 09:42:07,"b'@ManasRM @sureshpprabhu @AirIndia_assist Hi Manas, pl DM your transaction details and the email id from which you h\xe2\x80\xa6 https://t.co/MRGok46GKp'"
1054657562753335296,2018-10-23 08:55:32,b'@POSTY300 We are sharing your feedback acknowledgment no  with our CS team for follow up.'
1054653870188752896,2018-10-23 08:40:51,"b'@prince_man11 Hi Manish, you may contact our Call Center on 1800-180-1407 to know flight status.'"
1054616850456367104,2018-10-23 06:13:45,b'@POSTY300 Pl provide your complaint no for us to follow up.'
1054594944944496640,2018-10-23 04:46:42,b'@sazkinnaird_ We are forwarding your feedback acknowledgment reference no to our CS team to look into.'
1054593077308907520,2018-10-23 04:39:17,b'@dranuragverma5 Thanks for the details. The same has been forwarded to our concerned baggage team to look into.'
1054592835146694656,2018-10-23 04:38:19,"b'@deepfrommohali Hi Deepak, we are sharing your issue to our DEL baggage team for follow up.'"
1054590073952448512,2018-10-23 04:27:21,"b'@nitin_gautam Hi Nitin, pl contact our Customer Support no available on the link https://t.co/UgwhQZcUYx for necessary assistance.'"
1054589454348836864,2018-10-23 04:24:53,"b'@dranuragverma5 Hi Anurag, hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no for us to followup.'"
1054375052056104960,2018-10-22 14:12:56,b'#FlyAI :  #MumbaiAirport #runway will be closed on 23rd October from 1100 - 1700 hrs IST. \nPlease visit airindia we\xe2\x80\xa6 https://t.co/csNsu4BKUM'
1054314272308842497,2018-10-22 10:11:25,b'@MK_Radha @narendramodi We have noted your feedback with concern for necessary review.'
1054303572853211137,2018-10-22 09:28:54,"b'@MK_Radha @narendramodi Thank you for the details, Radha. The same has been shared with the concerned teams for necessary action.'"
1054299975134396416,2018-10-22 09:14:36,"b'@MK_Radha @narendramodi We are sorry to hear this, Radha. Kindly provide your flight no. for our Catering team to t\xe2\x80\xa6 https://t.co/pSTytmIP3E'"
1054267609640689665,2018-10-22 07:06:00,"b'@Nagaseshadri Dear Mr. Nagaseshadri, kindly contact AI FRA on 0049-69-12009821 for necessary assistance on your query.'"
1054266865084760065,2018-10-22 07:03:02,b'@dpsmiling4ever @SushmaSwaraj @republic We are forwarding your feedback acknowledgment reference no to our CS team to look into.'
1054266654362755072,2018-10-22 07:02:12,b'@MehtaRahuld We have shared your latest tweets with our FFP team to send you an early update.'
1054263003586158592,2018-10-22 06:47:41,"b'@dpsmiling4ever Hi Dhananjay, kindly share your feedback through https://t.co/YmoGmpNdNP'"
1054257280030404608,2018-10-22 06:24:57,"b'@NanOratoR Hi, you may contact our Call Center on 1800-180-1407 for necessary assistance.'"
1054241844089970689,2018-10-22 05:23:37,"b'@drhemangdoshi Dear Dr. Hemang, we have responded through DM, kindly check.'"
1054232935157530624,2018-10-22 04:48:13,"b'@debdeepc3 Hi Debdeep, you may contact our Call Center on 1800-180-1407 to know flight status.'"
1054232436182110208,2018-10-22 04:46:14,"b'@sazkinnaird_ Hi Sarah, pl provide your feedback acknowledgement reference no for us to follow up.'"
1054229526568292358,2018-10-22 04:34:40,"b'@rpsc19 Hi Rahul, as the ticket is booked through travel agent pl contact the same channel for refund.'"
1054226958651932673,2018-10-22 04:24:28,"b'@happy17Appy Hi Prakash,we hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref\xe2\x80\xa6 https://t.co/MX4r7LmNXz'"
1054226710218989568,2018-10-22 04:23:28,"b'@depot41623333 @MoCA_GoI @sureshpprabhu @RajivBansalIAS Hi, we have shared your feedback reference no with our CS  team to look into.'"
1053712387965116416,2018-10-20 18:19:44,b'RT @nquill: #Air India #flyAI great experience on the dreamliner from New Delhi to Kochi. Had expected a huge hall like interior on the wid\xe2\x80\xa6'
1053712347003604993,2018-10-20 18:19:35,b'RT @nquill: #Air India #flyAI the best part was we arrived at Kochi a full 30 minutes ahead of schedule.'
1053614042458263552,2018-10-20 11:48:57,b'@skapoor04 @sureshpprabhu @jayantsinha @narendramodi Dear Mr. Saurabh kindly share your contact details on DM.'
1053501033098477569,2018-10-20 04:19:54,"b'@soojoo Hi, you may write your concern on connectd@airindia.in.'"
